,Unnamed: 0,state,district,name,party,committee,page_link
0,0,Alabama,1st,"Carl, Jerry",R,Appropriations|Natural Resources,https://carl.house.gov
1,1,Alabama,2nd,"Moore, Barry",R,Agriculture|Judiciary,https://barrymoore.house.gov
2,2,Alabama,3rd,"Rogers, Mike",R,Armed Services,https://mikerogers.house.gov/
3,3,Alabama,4th,"Aderholt, Robert",R,Appropriations,https://aderholt.house.gov/
4,4,Alabama,5th,"Strong, Dale",R,"Armed Services|Homeland Security|Science, Space, and Technology",https://strong.house.gov
5,5,Alabama,6th,"Palmer, Gary",R,Oversight and Accountability|Energy and Commerce,https://palmer.house.gov/
6,6,Alabama,7th,"Sewell, Terri",D,Armed Services|House Administration|Joint Committee of Congress on the Library|Ways and Means,https://sewell.house.gov/
7,7,Alaska,At Large,"Peltola, Mary",D,Natural Resources|Transportation and Infrastructure,https://peltola.house.gov
8,8,American Samoa,Delegate,"Radewagen, Aumua Amata",R,Foreign Affairs|Natural Resources|Veterans' Affairs,https://radewagen.house.gov
9,9,Arizona,1st,"Schweikert, David",R,Ways and Means,https://schweikert.house.gov/
10,10,Arizona,2nd,"Crane, Elijah",R,Homeland Security|Small Business|Veterans' Affairs,https://crane.house.gov
11,11,Arizona,3rd,"Gallego, Ruben",D,Armed Services|Natural Resources,https://rubengallego.house.gov/
12,12,Arizona,4th,"Stanton, Greg",D,Foreign Affairs|Transportation and Infrastructure,https://stanton.house.gov/
13,13,Arizona,5th,"Biggs, Andy",R,Oversight and Accountability|Judiciary,https://biggs.house.gov
14,14,Arizona,6th,"Ciscomani, Juan",R,Appropriations|Veterans' Affairs,https://ciscomani.house.gov
15,15,Arizona,7th,"Grijalva, Raul",D,Education and the Workforce|Natural Resources,https://grijalva.house.gov/
16,16,Arizona,8th,"Lesko, Debbie",R,Energy and Commerce|Select Subcommittee on the Coronavirus Pandemic,https://lesko.house.gov
17,17,Arizona,9th,"Gosar, Paul",R,Oversight and Accountability|Natural Resources,https://gosar.house.gov/
18,18,Arkansas,1st,"Crawford, Eric",R,"Agriculture|Intelligence|Transportation and Infrastructure|Science, Space, and Technology",https://crawford.house.gov/
19,19,Arkansas,2nd,"Hill, J.",R,Financial Services|Foreign Affairs|Intelligence,https://hill.house.gov/
20,20,Arkansas,3rd,"Womack, Steve",R,Appropriations,https://womack.house.gov/
21,21,Arkansas,4th,"Westerman, Bruce",R,Natural Resources|Transportation and Infrastructure,https://westerman.house.gov/
22,22,California,1st,"LaMalfa, Doug",R,Agriculture|Natural Resources|Transportation and Infrastructure,https://lamalfa.house.gov
23,23,California,2nd,"Huffman, Jared",D,Natural Resources|Transportation and Infrastructure,https://huffman.house.gov
24,24,California,3rd,"Kiley, Kevin",R,Education and the Workforce|Judiciary|Transportation and Infrastructure,https://kiley.house.gov
25,25,California,4th,"Thompson, Mike",D,Ways and Means,https://mikethompson.house.gov/
26,26,California,5th,"McClintock, Tom",R,Budget|Natural Resources|Judiciary,https://mcclintock.house.gov/
27,27,California,6th,"Bera, Ami",D,Foreign Affairs|Intelligence|Select Subcommittee on the Coronavirus Pandemic,https://bera.house.gov
28,28,California,7th,"Matsui, Doris",D,Energy and Commerce,https://matsui.house.gov
29,29,California,8th,"Garamendi, John",D,Armed Services|Select Subcommittee on the Weaponization of the Fed Govt|Transportation and Infrastructure,https://garamendi.house.gov/
30,30,California,9th,"Harder, Josh",D,Appropriations,https://harder.house.gov/
31,31,California,10th,"DeSaulnier, Mark",D,Education and the Workforce|Transportation and Infrastructure|Ethics,https://desaulnier.house.gov/
32,32,California,11th,"Pelosi, Nancy",D,,https://pelosi.house.gov/
33,33,California,12th,"Lee, Barbara",D,Appropriations|Budget,https://lee.house.gov/
34,34,California,13th,"Duarte, John",R,Agriculture|Natural Resources|Transportation and Infrastructure,https://duarte.house.gov
35,35,California,14th,"Swalwell, Eric",D,Homeland Security|Judiciary,https://swalwell.house.gov
36,36,California,15th,"Mullin, Kevin",D,"Natural Resources|Science, Space, and Technology",https://kevinmullin.house.gov
37,37,California,16th,"Eshoo, Anna",D,Energy and Commerce,https://eshoo.house.gov/
38,38,California,17th,"Khanna, Ro",D,Armed Services|Oversight and Accountability|Select Comm on the Strategic Competition US and China,https://khanna.house.gov
39,39,California,18th,"Lofgren, Zoe",D,"Judiciary|Science, Space, and Technology",https://lofgren.house.gov/
40,40,California,19th,"Panetta, Jimmy",D,Armed Services|Budget|Ways and Means,https://panetta.house.gov
41,41,California,20th,"Fong, Vince",R,"Transportation and Infrastructure|Science, Space, and Technology",https://fong.house.gov/
42,42,California,21st,"Costa, Jim",D,Agriculture|Foreign Affairs,https://costa.house.gov/
43,43,California,22nd,"Valadao, David",R,Appropriations|Budget|Joint Committee of Congress on the Library,https://valadao.house.gov
44,44,California,23rd,"Obernolte, Jay",R,"Energy and Commerce|Science, Space, and Technology",https://obernolte.house.gov
45,45,California,24th,"Carbajal, Salud",D,Agriculture|Armed Services|Transportation and Infrastructure,https://carbajal.house.gov
46,46,California,25th,"Ruiz, Raul",D,Energy and Commerce|Select Subcommittee on the Coronavirus Pandemic,https://ruiz.house.gov
47,47,California,26th,"Brownley, Julia",D,Transportation and Infrastructure|Veterans' Affairs,https://juliabrownley.house.gov
48,48,California,27th,"Garcia, Mike",R,"Appropriations|Intelligence|Science, Space, and Technology",https://mikegarcia.house.gov/
49,49,California,28th,"Chu, Judy",D,Small Business|Ways and Means,https://chu.house.gov/
50,50,California,29th,"Cardenas, Tony",D,Energy and Commerce,https://cardenas.house.gov
51,51,California,30th,"Schiff, Adam",D,Judiciary,https://schiff.house.gov/
52,52,California,31st,"Napolitano, Grace",D,Natural Resources|Transportation and Infrastructure,https://napolitano.house.gov/
53,53,California,32nd,"Sherman, Brad",D,Financial Services|Foreign Affairs,https://sherman.house.gov
54,54,California,33rd,"Aguilar, Pete",D,Appropriations,https://aguilar.house.gov/
55,55,California,34th,"Gomez, Jimmy",D,Intelligence|Ways and Means,https://gomez.house.gov/
56,56,California,35th,"Torres, Norma",D,Appropriations|House Administration,https://torres.house.gov/
57,57,California,36th,"Lieu, Ted",D,Foreign Affairs|Judiciary,https://lieu.house.gov/
58,58,California,37th,"Kamlager-Dove, Sydney",D,Foreign Affairs|Natural Resources,https://kamlager-dove.house.gov
59,59,California,38th,"Sanchez, Linda",D,Select Subcommittee on the Weaponization of the Fed Govt|Ways and Means,https://lindasanchez.house.gov/
60,60,California,39th,"Takano, Mark",D,Education and the Workforce|Veterans' Affairs,https://takano.house.gov
61,61,California,40th,"Kim, Young",R,Financial Services|Foreign Affairs,https://youngkim.house.gov
62,62,California,41st,"Calvert, Ken",R,Appropriations,https://calvert.house.gov/
63,63,California,42nd,"Garcia, Robert",D,Oversight and Accountability|Homeland Security|Select Subcommittee on the Coronavirus Pandemic,https://robertgarcia.house.gov
64,64,California,43rd,"Waters, Maxine",D,Financial Services,https://waters.house.gov
65,65,California,44th,"Barragan, Nanette",D,Energy and Commerce,https://barragan.house.gov
66,66,California,45th,"Steel, Michelle",R,Education and the Workforce|Ways and Means|Select Comm on the Strategic Competition US and China,https://steel.house.gov
67,67,California,46th,"Correa, J.",D,Homeland Security|Judiciary,https://correa.house.gov
68,68,California,47th,"Porter, Katie",D,Oversight and Accountability|Natural Resources,https://porter.house.gov/
69,69,California,48th,"Issa, Darrell",R,"Foreign Affairs|Select Subcommittee on the Weaponization of the Fed Govt|Judiciary|Science, Space, and Technology",https://issa.house.gov
70,70,California,49th,"Levin, Mike",D,Natural Resources|Veterans' Affairs,https://levin.house.gov/
71,71,California,50th,"Peters, Scott",D,Budget|Energy and Commerce,https://scottpeters.house.gov
72,72,California,51st,"Jacobs, Sara",D,Armed Services|Foreign Affairs,https://sarajacobs.house.gov
73,73,California,52nd,"Vargas, Juan",D,Financial Services,https://vargas.house.gov
74,74,Colorado,1st,"DeGette, Diana",D,Energy and Commerce,https://degette.house.gov
75,75,Colorado,2nd,"Neguse, Joe",D,Natural Resources|Judiciary|Rules,https://neguse.house.gov/
76,76,Colorado,3rd,"Boebert, Lauren",R,Oversight and Accountability|Natural Resources,https://boebert.house.gov
77,77,Colorado,4th,"Lopez, Greg",R,"Budget|Science, Space, and Technology",https://lopez.house.gov/
78,78,Colorado,5th,"Lamborn, Doug",R,Armed Services|Natural Resources,https://lamborn.house.gov/
79,79,Colorado,6th,"Crow, Jason",D,Foreign Affairs|Intelligence,https://crow.house.gov/
80,80,Colorado,7th,"Pettersen, Brittany",D,Financial Services,https://pettersen.house.gov
81,81,Colorado,8th,"Caraveo, Yadira",D,"Agriculture|Science, Space, and Technology",https://caraveo.house.gov
82,82,Connecticut,1st,"Larson, John",D,Ways and Means,https://larson.house.gov/
83,83,Connecticut,2nd,"Courtney, Joe",D,Armed Services|Education and the Workforce,https://courtney.house.gov/
84,84,Connecticut,3rd,"DeLauro, Rosa",D,Appropriations,https://delauro.house.gov/
85,85,Connecticut,4th,"Himes, James",D,Financial Services|Intelligence,https://himes.house.gov/
86,86,Connecticut,5th,"Hayes, Jahana",D,Agriculture|Education and the Workforce,https://hayes.house.gov
87,87,Delaware,At Large,"Blunt Rochester, Lisa",D,Energy and Commerce,https://bluntrochester.house.gov
88,88,District of Columbia,Delegate,"Norton, Eleanor",D,Oversight and Accountability|Transportation and Infrastructure,https://norton.house.gov/
89,89,Florida,1st,"Gaetz, Matt",R,Armed Services|Select Subcommittee on the Weaponization of the Fed Govt|Judiciary,https://gaetz.house.gov
90,90,Florida,2nd,"Dunn, Neal",R,Energy and Commerce|Select Comm on the Strategic Competition US and China,https://dunn.house.gov
91,91,Florida,3rd,"Cammack, Kat",R,Agriculture|Select Subcommittee on the Weaponization of the Fed Govt|Energy and Commerce,https://cammack.house.gov
92,92,Florida,4th,"Bean, Aaron",R,Education and the Workforce|Transportation and Infrastructure|Small Business,https://bean.house.gov
93,93,Florida,5th,"Rutherford, John",R,Appropriations|Ethics,https://rutherford.house.gov
94,94,Florida,6th,"Waltz, Michael",R,Armed Services|Foreign Affairs|Oversight and Accountability|Intelligence,https://waltz.house.gov
95,95,Florida,7th,"Mills, Cory",R,Armed Services|Foreign Affairs,https://mills.house.gov
96,96,Florida,8th,"Posey, Bill",R,"Financial Services|Science, Space, and Technology",https://posey.house.gov/
97,97,Florida,9th,"Soto, Darren",D,Agriculture|Energy and Commerce,https://soto.house.gov
98,98,Florida,10th,"Frost, Maxwell",D,"Oversight and Accountability|Science, Space, and Technology",https://frost.house.gov
